Time,Gender,Age Group,Address,Frequently,How did you know about Circle K?,Occupation,Average Monthly Income,Estimated Monthly Spend,Typically Purchase ,Influences Factors,Convenient,Good Feedback,Variety of Products,Guarantees Quality Product,Reasonable Price,Good Service,Good Security,Space,Good Incentives,Customer Care,Handles Complaints Well,Staff Attitude,Purchasing Experience Factors,Feedback,Recommend
22/04/2024 23:45,Female,18-24,Ba Dinh,Less than once a month,Friends,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Prepared Foods","Price, Product variety, Promotions",Very satisfied,Neutral,Very satisfied,Neutral,Dissatisfied,Satisfied,Neutral,Neutral,Dissatisfied,Satisfied,Neutral,Satisfied,Satisfied,No,Definitely
22/04/2024 23:45,Female,Under 18,Cau Giay,Monthly,"Relatives, Friends, Internet, TV, Social Media, Saw it by chance",Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Grocery Items, Snack Foods","Price, Product variety, Atmosphere, Customer service, Promotions, 24/7",Satisfied,Neutral,Satisfied,Neutral,Neutral,Satisfied,Neutral,Neutral,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,No,Maybe
22/04/2024 23:47,Female,18-24,Bac Tu Liem,Monthly,Saw it by chance,Student,"From 5,000,000 to 10,000,000 VND","Under 500,000 VND",Drinks,"Product variety, Customer service",Satisfied,Satisfied,Satisfied,Neutral,Neutral,Neutral,Neutral,Satisfied,Satisfied,Satisfied,Neutral,Neutral,Neutral,Improve cleaning services,Maybe
23/04/2024 11:22,Female,18-24,Hoan Kiem,Weekly,Saw it by chance,Student,"From 5,000,000 to 10,000,000 VND","Under 500,000 VND","Drinks, Grocery Items, Snack Foods, Prepared Foods, Health and Beauty","Price, Atmosphere, 24/7",Very satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Satisfied,Very satisfied,Satisfied,No,Definitely
23/04/2024 11:26,Male,18-24,Ba Dinh,Weekly,"Friends, Saw it by chance",Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods",24/7,Very dissatisfied,Neutral,Very dissatisfied,Dissatisfied,Very satisfied,Neutral,Dissatisfied,Neutral,Dissatisfied,Neutral,Neutral,Dissatisfied,Dissatisfied,No,Maybe
23/04/2024 23:42,Female,18-24,Long Bien,Monthly,Social Media,Student,"From 5,000,000 to 10,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Prepared Foods, Health and Beauty","Brand, 24/7",Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Satisfied,Neutral,Dissatisfied,Neutral,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,No,Maybe
24/04/2024 01:36,Female,18-24,Dong Da,Monthly,Friends,Go to work,"From 5,000,000 to 10,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Prepared Foods",24/7,Very satisfied,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Neutral,Neutral,Neutral,Neutral,Neutral,Satisfied,Satisfied,No,Definitely
25/04/2024 00:18,Female,18-24,Cau Giay,Weekly,"Relatives, Friends",Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Grocery Items, Snack Foods","Atmosphere, 24/7",Neutral,Neutral,Very satisfied,Very satisfied,Very dissatisfied,Dissatisfied,Very dissatisfied,Very dissatisfied,Satisfied,Neutral,Neutral,Neutral,Dissatisfied,Improve hygiene,Definitely
26/04/2024 14:22,Female,18-24,Cau Giay,Monthly,Friends,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods",24/7,Very satisfied,Neutral,Satisfied,Neutral,Neutral,Neutral,Neutral,Neutral,Satisfied,Neutral,Neutral,Neutral,Satisfied,No,Maybe
26/04/2024 22:11,Male,18-24,Dong Da,Monthly,"Social Media, Saw it by chance",Go to work,"From 5,000,000 to 10,000,000 VND","Under 500,000 VND","Drinks, Snack Foods",Price,Neutral,Satisfied,Neutral,Satisfied,Very dissatisfied,Dissatisfied,Satisfied,Neutral,Dissatisfied,Neutral,Satisfied,Neutral,Neutral,No,Not sure
